Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	14	12	0.01	34
Hrefx	14	13	0.01	35
Hrefx	14	14	0.01	35
Hrefx	14	15	0.01	36
Hrefx	14	0	0.02	38
Hrefx	14	1	0.02	39
Hrefx	14	2	0.02	40
Hrefx	14	3	0.02	40
Hrefx	14	4	0.02	41
Hrefx	14	5	0.02	42
Hrefx	14	6	0.02	42
Hrefx	14	7	0.02	43
Hrefx	14	8	0.02	44
Hrefx	14	9	0.02	44
Hrefx	14	10	0.02	45
Hrefx	14	11	0.02	46
Hrefx	14	12	0.02	46
Hrefx	14	13	0.02	47
Hrefx	14	14	0.02	47
Hrefx	14	15	0.02	48
Hrefx	14	0	0.03	48
Hrefx	14	1	0.03	49
Hrefx	14	2	0.03	50
Hrefx	14	3	0.03	50
Hrefx	14	4	0.03	52
Hrefx	14	5	0.03	52
Hrefx	14	6	0.03	53
Hrefx	14	7	0.03	54
Hrefx	14	8	0.03	55
Hrefx	14	9	0.03	56
Hrefx	14	10	0.03	56
Hrefx	14	11	0.03	57
Hrefx	14	12	0.03	58
Hrefx	14	13	0.03	59
Hrefx	14	14	0.03	60
Hrefx	14	15	0.03	60
Hrefx	14	0	0.04	58
Hrefx	14	1	0.04	59
Hrefx	14	2	0.04	60
Hrefx	14	3	0.04	61
Hrefx	14	4	0.04	62
Hrefx	14	5	0.04	63
Hrefx	14	6	0.04	64
Hrefx	14	7	0.04	65
Hrefx	14	8	0.04	66
Hrefx	14	9	0.04	67
Hrefx	14	10	0.04	68
Hrefx	14	11	0.04	69
Hrefx	14	12	0.04	70
Hrefx	14	13	0.04	71
Hrefx	14	14	0.04	72
Hrefx	14	15	0.04	73
Hrefx	14	0	0.05	68
Hrefx	14	1	0.05	69
Hrefx	14	2	0.05	70
Hrefx	14	3	0.05	71
Hrefx	14	4	0.05	73
Hrefx	14	5	0.05	74
Hrefx	14	6	0.05	75
Hrefx	14	7	0.05	76
Hrefx	14	8	0.05	78
Hrefx	14	9	0.05	79
Hrefx	14	10	0.05	80
Hrefx	14	11	0.05	81
Hrefx	14	12	0.05	83
Hrefx	14	13	0.05	84
Hrefx	14	14	0.05	85
Hrefx	14	15	0.05	86
Hrefx	14	0	0.06	78
Hrefx	14	1	0.06	80
Hrefx	14	2	0.06	81
Hrefx	14	3	0.06	82
Hrefx	14	4	0.06	84
Hrefx	14	5	0.06	85
Hrefx	14	6	0.06	87
Hrefx	14	7	0.06	88
Hrefx	14	8	0.06	90
Hrefx	14	9	0.06	91
Hrefx	14	10	0.06	92
Hrefx	14	11	0.06	93
Hrefx	14	12	0.06	95
Hrefx	14	13	0.06	96
Hrefx	14	14	0.06	98
Hrefx	14	15	0.06	99
Hrefx	14	0	0.07	88
Hrefx	14	1	0.07	90
Hrefx	14	2	0.07	91
Hrefx	14	3	0.07	93
Hrefx	14	4	0.07	95
Hrefx	14	5	0.07	96
Hrefx	14	6	0.07	98
Hrefx	14	7	0.07	99
Hrefx	14	8	0.07	102
Hrefx	14	9	0.07	103
Hrefx	14	10	0.07	105
Hrefx	14	11	0.07	106
Hrefx	14	12	0.07	108
Hrefx	14	13	0.07	109
Hrefx	14	14	0.07	111
Hrefx	14	15	0.07	112
Hrefx	14	0	0.08	99
Hrefx	14	1	0.08	100
Hrefx	14	2	0.08	102
Hrefx	14	3	0.08	104
Hrefx	14	4	0.08	106
Hrefx	14	5	0.08	108
Hrefx	14	6	0.08	109
Hrefx	14	7	0.08	111
Hrefx	14	8	0.08	113
Hrefx	14	9	0.08	115
Hrefx	14	10	0.08	117
Hrefx	14	11	0.08	118
Hrefx	14	12	0.08	121
Hrefx	14	13	0.08	122
Hrefx	14	14	0.08	124
Hrefx	14	15	0.08	125
Hrefx	14	0	0.09	109
Hrefx	14	1	0.09	111
Hrefx	14	2	0.09	113
Hrefx	14	3	0.09	114
Hrefx	14	4	0.09	117
Hrefx	14	5	0.09	119
Hrefx	14	6	0.09	121
Hrefx	14	7	0.09	122
Hrefx	14	8	0.09	125
Hrefx	14	9	0.09	127
Hrefx	14	10	0.09	129
Hrefx	14	11	0.09	131
Hrefx	14	12	0.09	133
Hrefx	14	13	0.09	135
Hrefx	14	14	0.09	137
Hrefx	14	15	0.09	138
Hrefx	14	0	0.1	119
Hrefx	14	1	0.1	121
Hrefx	14	2	0.1	123
Hrefx	14	3	0.1	125
Hrefx	14	4	0.1	128
Hrefx	14	5	0.1	130
Hrefx	14	6	0.1	132
Hrefx	14	7	0.1	134
Hrefx	14	8	0.1	137
Hrefx	14	9	0.1	139
Hrefx	14	10	0.1	141
Hrefx	14	11	0.1	143
Hrefx	14	12	0.1	146
Hrefx	14	13	0.1	148
Hrefx	14	14	0.1	150
Hrefx	14	15	0.1	151
Hrefx	14	0	0.11	129
Hrefx	14	1	0.11	132
Hrefx	14	2	0.11	134
Hrefx	14	3	0.11	136
Hrefx	14	4	0.11	139
Hrefx	14	5	0.11	142
Hrefx	14	6	0.11	144
Hrefx	14	7	0.11	146
Hrefx	14	8	0.11	149
Hrefx	14	9	0.11	152
Hrefx	14	10	0.11	154
Hrefx	14	11	0.11	156
Hrefx	14	12	0.11	159
Hrefx	14	13	0.11	161
Hrefx	14	14	0.11	163
Hrefx	14	15	0.11	165
Hrefx	14	0	0.12	140
Hrefx	14	1	0.12	142
Hrefx	14	2	0.12	145
Hrefx	14	3	0.12	147
Hrefx	14	4	0.12	151
Hrefx	14	5	0.12	153
Hrefx	14	6	0.12	155
Hrefx	14	7	0.12	157
Hrefx	14	8	0.12	161
Hrefx	14	9	0.12	164
Hrefx	14	10	0.12	166
Hrefx	14	11	0.12	168
Hrefx	14	12	0.12	172
Hrefx	14	13	0.12	174
Hrefx	14	14	0.12	176
Hrefx	14	15	0.12	178
Hrefx	14	0	0.13	150
Hrefx	14	1	0.13	153
Hrefx	14	2	0.13	155
Hrefx	14	3	0.13	158
Hrefx	14	4	0.13	162
Hrefx	14	5	0.13	164
Hrefx	14	6	0.13	167
Hrefx	14	7	0.13	169
Hrefx	14	8	0.13	173
Hrefx	14	9	0.13	176
Hrefx	14	10	0.13	178
Hrefx	14	11	0.13	181
Hrefx	14	12	0.13	185
Hrefx	14	13	0.13	187
Hrefx	14	14	0.13	189
Hrefx	14	15	0.13	191
Hrefx	14	0	0.14	160
Hrefx	14	1	0.14	163
Hrefx	14	2	0.14	166
Hrefx	14	3	0.14	169
Hrefx	14	4	0.14	173
Hrefx	14	5	0.14	176
Hrefx	14	6	0.14	178
Hrefx	14	7	0.14	181
Hrefx	14	8	0.14	185
Hrefx	14	9	0.14	188
Hrefx	14	10	0.14	191
Hrefx	14	11	0.14	193
Hrefx	14	12	0.14	197
Hrefx	14	13	0.14	200
Hrefx	14	14	0.14	202
Hrefx	14	15	0.14	205
Hrefx	14	0	0.15	170
Hrefx	14	1	0.15	174
Hrefx	14	2	0.15	177
Hrefx	14	3	0.15	180
Hrefx	14	4	0.15	184
Hrefx	14	5	0.15	187
Hrefx	14	6	0.15	190
Hrefx	14	7	0.15	192
Hrefx	14	8	0.15	197
Hrefx	14	9	0.15	200
Hrefx	14	10	0.15	203
Hrefx	14	11	0.15	206
Hrefx	14	12	0.15	210
Hrefx	14	13	0.15	213
Hrefx	14	14	0.15	216
Hrefx	14	15	0.15	218
Hrefx	14	0	0.16	181
Hrefx	14	1	0.16	184
Hrefx	14	2	0.16	187
Hrefx	14	3	0.16	191
Hrefx	14	4	0.16	195
Hrefx	14	5	0.16	198
Hrefx	14	6	0.16	201
Hrefx	14	7	0.16	204
Hrefx	14	8	0.16	209
Hrefx	14	9	0.16	213
Hrefx	14	10	0.16	216
Hrefx	14	11	0.16	219
Hrefx	14	12	0.16	223
Hrefx	14	13	0.16	226
Hrefx	14	14	0.16	229
Hrefx	14	15	0.16	231
Hrefx	14	0	0.17	191
Hrefx	14	1	0.17	195
Hrefx	14	2	0.17	198
Hrefx	14	3	0.17	201
Hrefx	14	4	0.17	206
Hrefx	14	5	0.17	210
Hrefx	14	6	0.17	213
Hrefx	14	7	0.17	216
Hrefx	14	8	0.17	221
Hrefx	14	9	0.17	225
Hrefx	14	10	0.17	228
Hrefx	14	11	0.17	231
Hrefx	14	12	0.17	236
Hrefx	14	13	0.17	239
Hrefx	14	14	0.17	242
Hrefx	14	15	0.17	245
Hrefx	14	0	0.18	201
Hrefx	14	1	0.18	205
Hrefx	14	2	0.18	209
Hrefx	14	3	0.18	212
Hrefx	14	4	0.18	218
Hrefx	14	5	0.18	221
Hrefx	14	6	0.18	225
Hrefx	14	7	0.18	228
Hrefx	14	8	0.18	233
Hrefx	14	9	0.18	237
Hrefx	14	10	0.18	241
Hrefx	14	11	0.18	244
Hrefx	14	12	0.18	249
Hrefx	14	13	0.18	252
Hrefx	14	14	0.18	255
Hrefx	14	15	0.18	258
Hrefx	14	0	0.19	212
Hrefx	14	1	0.19	216
Hrefx	14	2	0.19	220
Hrefx	14	3	0.19	223
Hrefx	14	4	0.19	229
Hrefx	14	5	0.19	233
Hrefx	14	6	0.19	236
Hrefx	14	7	0.19	239
Hrefx	14	8	0.19	245
Hrefx	14	9	0.19	249
Hrefx	14	10	0.19	253
Hrefx	14	11	0.19	256
Hrefx	14	12	0.19	262
Hrefx	14	13	0.19	265
Hrefx	14	14	0.19	268
Hrefx	14	15	0.19	272
Hrefx	14	0	0.2	222
Hrefx	14	1	0.2	226
Hrefx	14	2	0.2	231
Hrefx	14	3	0.2	234
Hrefx	14	4	0.2	240
Hrefx	14	5	0.2	244
Hrefx	14	6	0.2	248
Hrefx	14	7	0.2	251
Hrefx	14	8	0.2	258
Hrefx	14	9	0.2	262
Hrefx	14	10	0.2	266
Hrefx	14	11	0.2	269
Hrefx	14	12	0.2	275
Hrefx	14	13	0.2	278
Hrefx	14	14	0.2	282
Hrefx	14	15	0.2	285
Hrefx	14	0	0.21	232
Hrefx	14	1	0.21	237
Hrefx	14	2	0.21	241
Hrefx	14	3	0.21	245
Hrefx	14	4	0.21	252
Hrefx	14	5	0.21	255
Hrefx	14	6	0.21	259
Hrefx	14	7	0.21	263
Hrefx	14	8	0.21	270
Hrefx	14	9	0.21	274
Hrefx	14	10	0.21	278
Hrefx	14	11	0.21	281
Hrefx	14	12	0.21	288
Hrefx	14	13	0.21	291
Hrefx	14	14	0.21	295
Hrefx	14	15	0.21	298
Hrefx	14	0	0.22	243
Hrefx	14	1	0.22	247
Hrefx	14	2	0.22	252
Hrefx	14	3	0.22	256
Hrefx	14	4	0.22	263
Hrefx	14	5	0.22	267
Hrefx	14	6	0.22	271
Hrefx	14	7	0.22	275
Hrefx	14	8	0.22	282
Hrefx	14	9	0.22	286
Hrefx	14	10	0.22	291
Hrefx	14	11	0.22	294
Hrefx	14	12	0.22	301
Hrefx	14	13	0.22	304
Hrefx	14	14	0.22	309
Hrefx	14	15	0.22	312
Hrefx	14	0	0.23	253
Hrefx	14	1	0.23	258
Hrefx	14	2	0.23	263
Hrefx	14	3	0.23	267
Hrefx	14	4	0.23	274
Hrefx	14	5	0.23	278
Hrefx	14	6	0.23	283
Hrefx	14	7	0.23	286
Hrefx	14	8	0.23	294
Hrefx	14	9	0.23	299
Hrefx	14	10	0.23	303
Hrefx	14	11	0.23	307
Hrefx	14	12	0.23	314
Hrefx	14	13	0.23	318
Hrefx	14	14	0.23	322
Hrefx	14	15	0.23	325
Hrefx	14	0	0.24	264
Hrefx	14	1	0.24	268
Hrefx	14	2	0.24	274
Hrefx	14	3	0.24	278
Hrefx	14	4	0.24	285
Hrefx	14	5	0.24	290
Hrefx	14	6	0.24	295
Hrefx	14	7	0.24	298
Hrefx	14	8	0.24	306
Hrefx	14	9	0.24	311
Hrefx	14	10	0.24	316
Hrefx	14	11	0.24	319
Hrefx	14	12	0.24	326
Hrefx	14	13	0.24	331
Hrefx	14	14	0.24	335
Hrefx	14	15	0.24	339
Hrefx	14	0	0.25	274
Hrefx	14	1	0.25	279
Hrefx	14	2	0.25	284
Hrefx	14	3	0.25	289
Hrefx	14	4	0.25	296
Hrefx	14	5	0.25	301
Hrefx	14	6	0.25	306
Hrefx	14	7	0.25	310
Hrefx	14	8	0.25	318
Hrefx	14	9	0.25	323
Hrefx	14	10	0.25	328
Hrefx	14	11	0.25	332
Hrefx	14	12	0.25	340
Hrefx	14	13	0.25	344
Hrefx	14	14	0.25	348
Hrefx	14	15	0.25	352
Hrefx	14	0	0.26	284
Hrefx	14	1	0.26	290
Hrefx	14	2	0.26	295
Hrefx	14	3	0.26	300
Hrefx	14	4	0.26	308
Hrefx	14	5	0.26	313
Hrefx	14	6	0.26	318
Hrefx	14	7	0.26	322
Hrefx	14	8	0.26	330
Hrefx	14	9	0.26	335
Hrefx	14	10	0.26	341
Hrefx	14	11	0.26	345
Hrefx	14	12	0.26	353
Hrefx	14	13	0.26	357
Hrefx	14	14	0.26	362
Hrefx	14	15	0.26	366
Hrefx	14	0	0.27	295
Hrefx	14	1	0.27	300
Hrefx	14	2	0.27	306
Hrefx	14	3	0.27	311
Hrefx	14	4	0.27	319
Hrefx	14	5	0.27	324
Hrefx	14	6	0.27	329
Hrefx	14	7	0.27	334
Hrefx	14	8	0.27	342
Hrefx	14	9	0.27	348
Hrefx	14	10	0.27	353
Hrefx	14	11	0.27	358
Hrefx	14	12	0.27	366
Hrefx	14	13	0.27	370
Hrefx	14	14	0.27	375
Hrefx	14	15	0.27	379
Hrefx	14	0	0.28	305
Hrefx	14	1	0.28	311
Hrefx	14	2	0.28	317
Hrefx	14	3	0.28	322
Hrefx	14	4	0.28	330
Hrefx	14	5	0.28	335
Hrefx	14	6	0.28	341
Hrefx	14	7	0.28	345
Hrefx	14	8	0.28	354
Hrefx	14	9	0.28	360
Hrefx	14	10	0.28	366
Hrefx	14	11	0.28	370
Hrefx	14	12	0.28	378
Hrefx	14	13	0.28	383
Hrefx	14	14	0.28	388
Hrefx	14	15	0.28	393
Hrefx	14	0	0.29	316
Hrefx	14	1	0.29	322
Hrefx	14	2	0.29	328
Hrefx	14	3	0.29	333
Hrefx	14	4	0.29	342
Hrefx	14	5	0.29	347
Hrefx	14	6	0.29	353
Hrefx	14	7	0.29	357
Hrefx	14	8	0.29	367
Hrefx	14	9	0.29	372
Hrefx	14	10	0.29	378
Hrefx	14	11	0.29	383
Hrefx	14	12	0.29	391
Hrefx	14	13	0.29	396
Hrefx	14	14	0.29	402
Hrefx	14	15	0.29	406
Hrefx	14	0	0.3	326
Hrefx	14	1	0.3	332
Hrefx	14	2	0.3	339
Hrefx	14	3	0.3	344
Hrefx	14	4	0.3	353
Hrefx	14	5	0.3	359
Hrefx	14	6	0.3	364
Hrefx	14	7	0.3	369
Hrefx	14	8	0.3	379
Hrefx	14	9	0.3	385
Hrefx	14	10	0.3	391
Hrefx	14	11	0.3	396
Hrefx	14	12	0.3	404
Hrefx	14	13	0.3	409
Hrefx	14	14	0.3	415
Hrefx	14	15	0.3	420
Hrefx	14	0	0.31	336
Hrefx	14	1	0.31	343
Hrefx	14	2	0.31	349
Hrefx	14	3	0.31	355
Hrefx	14	4	0.31	364
Hrefx	14	5	0.31	370
Hrefx	14	6	0.31	376
Hrefx	14	7	0.31	381
Hrefx	14	8	0.31	391
Hrefx	14	9	0.31	397
Hrefx	14	10	0.31	403
Hrefx	14	11	0.31	408
Hrefx	14	12	0.31	417
Hrefx	14	13	0.31	423
Hrefx	14	14	0.31	428
Hrefx	14	15	0.31	433
Hrefx	14	0	0.32	347
Hrefx	14	1	0.32	354
Hrefx	14	2	0.32	360
Hrefx	14	3	0.32	366
Hrefx	14	4	0.32	376
Hrefx	14	5	0.32	382
Hrefx	14	6	0.32	388
Hrefx	14	7	0.32	393
Hrefx	14	8	0.32	403
Hrefx	14	9	0.32	409
Hrefx	14	10	0.32	416
Hrefx	14	11	0.32	421
Hrefx	14	12	0.32	430
Hrefx	14	13	0.32	436
Hrefx	14	14	0.32	442
Hrefx	14	15	0.32	447
Hrefx	14	0	0.33	357
Hrefx	14	1	0.33	364
Hrefx	14	2	0.33	371
Hrefx	14	3	0.33	377
Hrefx	14	4	0.33	387
Hrefx	14	5	0.33	393
Hrefx	14	6	0.33	399
Hrefx	14	7	0.33	405
Hrefx	14	8	0.33	415
Hrefx	14	9	0.33	422
Hrefx	14	10	0.33	428
Hrefx	14	11	0.33	434
Hrefx	14	12	0.33	443
Hrefx	14	13	0.33	449
Hrefx	14	14	0.33	455
Hrefx	14	15	0.33	460
Hrefx	14	0	0.34	368
Hrefx	14	1	0.34	374
Hrefx	14	2	0.34	382
Hrefx	14	3	0.34	388
Hrefx	14	4	0.34	398
Hrefx	14	5	0.34	404
Hrefx	14	6	0.34	411
Hrefx	14	7	0.34	416
Hrefx	14	8	0.34	427
Hrefx	14	9	0.34	434
Hrefx	14	10	0.34	441
Hrefx	14	11	0.34	447
Hrefx	14	12	0.34	456
Hrefx	14	13	0.34	462
Hrefx	14	14	0.34	468
Hrefx	14	15	0.34	473
Hrefx	14	0	0.35	378
Hrefx	14	1	0.35	385
Hrefx	14	2	0.35	393
Hrefx	14	3	0.35	399
Hrefx	14	4	0.35	410
Hrefx	14	5	0.35	416
Hrefx	14	6	0.35	423
Hrefx	14	7	0.35	428
Hrefx	14	8	0.35	440
Hrefx	14	9	0.35	446
Hrefx	14	10	0.35	453
Hrefx	14	11	0.35	459
Hrefx	14	12	0.35	469
Hrefx	14	13	0.35	475
Hrefx	14	14	0.35	482
Hrefx	14	15	0.35	487
Hrefx	14	0	0.36	389
Hrefx	14	1	0.36	396
Hrefx	14	2	0.36	404
Hrefx	14	3	0.36	410
Hrefx	14	4	0.36	421
Hrefx	14	5	0.36	428
Hrefx	14	6	0.36	434
Hrefx	14	7	0.36	440
Hrefx	14	8	0.36	451
Hrefx	14	9	0.36	459
Hrefx	14	10	0.36	466
Hrefx	14	11	0.36	472
Hrefx	14	12	0.36	482
Hrefx	14	13	0.36	488
Hrefx	14	14	0.36	495
Hrefx	14	15	0.36	501
Hrefx	14	0	0.37	399
Hrefx	14	1	0.37	406
Hrefx	14	2	0.37	414
Hrefx	14	3	0.37	421
Hrefx	14	4	0.37	432
Hrefx	14	5	0.37	439
Hrefx	14	6	0.37	446
Hrefx	14	7	0.37	452
Hrefx	14	8	0.37	464
Hrefx	14	9	0.37	471
Hrefx	14	10	0.37	478
Hrefx	14	11	0.37	485
Hrefx	14	12	0.37	495
Hrefx	14	13	0.37	501
Hrefx	14	14	0.37	508
Hrefx	14	15	0.37	514
Hrefx	14	0	0.38	409
Hrefx	14	1	0.38	417
Hrefx	14	2	0.38	425
Hrefx	14	3	0.38	432
Hrefx	14	4	0.38	443
Hrefx	14	5	0.38	450
Hrefx	14	6	0.38	457
Hrefx	14	7	0.38	464
Hrefx	14	8	0.38	476
Hrefx	14	9	0.38	483
Hrefx	14	10	0.38	491
Hrefx	14	11	0.38	497
Hrefx	14	12	0.38	508
Hrefx	14	13	0.38	515
Hrefx	14	14	0.38	522
Hrefx	14	15	0.38	528
Hrefx	14	0	0.39	420
Hrefx	14	1	0.39	428
Hrefx	14	2	0.39	436
Hrefx	14	3	0.39	443
Hrefx	14	4	0.39	455
Hrefx	14	5	0.39	462
Hrefx	14	6	0.39	469
Hrefx	14	7	0.39	475
Hrefx	14	8	0.39	488
Hrefx	14	9	0.39	495
Hrefx	14	10	0.39	503
Hrefx	14	11	0.39	510
Hrefx	14	12	0.39	522
Hrefx	14	13	0.39	528
Hrefx	14	14	0.39	535
Hrefx	14	15	0.39	541
Hrefx	14	0	0.4	430
Hrefx	14	1	0.4	438
Hrefx	14	2	0.4	447
Hrefx	14	3	0.4	454
Hrefx	14	4	0.4	466
Hrefx	14	5	0.4	473
Hrefx	14	6	0.4	481
Hrefx	14	7	0.4	487
Hrefx	14	8	0.4	500
Hrefx	14	9	0.4	508
Hrefx	14	10	0.4	516
Hrefx	14	11	0.4	523
Hrefx	14	12	0.4	534
Hrefx	14	13	0.4	541
Hrefx	14	14	0.4	549
Hrefx	14	15	0.4	554
Hrefx	14	0	0.41	441
Hrefx	14	1	0.41	449
Hrefx	14	2	0.41	458
Hrefx	14	3	0.41	465
Hrefx	14	4	0.41	477
Hrefx	14	5	0.41	485
Hrefx	14	6	0.41	493
Hrefx	14	7	0.41	499
Hrefx	14	8	0.41	513
Hrefx	14	9	0.41	521
Hrefx	14	10	0.41	529
Hrefx	14	11	0.41	536
Hrefx	14	12	0.41	547
Hrefx	14	13	0.41	555
Hrefx	14	14	0.41	562
Hrefx	14	15	0.41	568
Hrefx	14	0	0.42	451
Hrefx	14	1	0.42	459
Hrefx	14	2	0.42	468
Hrefx	14	3	0.42	476
Hrefx	14	4	0.42	489
Hrefx	14	5	0.42	496
Hrefx	14	6	0.42	505
Hrefx	14	7	0.42	511
Hrefx	14	8	0.42	525
Hrefx	14	9	0.42	533
Hrefx	14	10	0.42	541
Hrefx	14	11	0.42	548
Hrefx	14	12	0.42	560
Hrefx	14	13	0.42	567
Hrefx	14	14	0.42	575
Hrefx	14	15	0.42	582
Hrefx	14	0	0.43	461
Hrefx	14	1	0.43	470
Hrefx	14	2	0.43	479
Hrefx	14	3	0.43	487
Hrefx	14	4	0.43	500
Hrefx	14	5	0.43	508
Hrefx	14	6	0.43	516
Hrefx	14	7	0.43	523
Hrefx	14	8	0.43	537
Hrefx	14	9	0.43	545
Hrefx	14	10	0.43	554
Hrefx	14	11	0.43	561
Hrefx	14	12	0.43	573
Hrefx	14	13	0.43	581
Hrefx	14	14	0.43	589
Hrefx	14	15	0.43	595
Hrefx	14	0	0.44	472
Hrefx	14	1	0.44	481
Hrefx	14	2	0.44	490
Hrefx	14	3	0.44	498
Hrefx	14	4	0.44	511
Hrefx	14	5	0.44	519
Hrefx	14	6	0.44	528
Hrefx	14	7	0.44	535
Hrefx	14	8	0.44	549
Hrefx	14	9	0.44	557
Hrefx	14	10	0.44	566
Hrefx	14	11	0.44	574
Hrefx	14	12	0.44	586
Hrefx	14	13	0.44	594
Hrefx	14	14	0.44	602
Hrefx	14	15	0.44	609
Hrefx	14	0	0.45	482
Hrefx	14	1	0.45	491
Hrefx	14	2	0.45	501
Hrefx	14	3	0.45	509
Hrefx	14	4	0.45	523
Hrefx	14	5	0.45	531
Hrefx	14	6	0.45	540
Hrefx	14	7	0.45	547
Hrefx	14	8	0.45	561
Hrefx	14	9	0.45	570
Hrefx	14	10	0.45	579
Hrefx	14	11	0.45	587
Hrefx	14	12	0.45	599
Hrefx	14	13	0.45	607
Hrefx	14	14	0.45	616
Hrefx	14	15	0.45	622
Hrefx	14	0	0.46	493
Hrefx	14	1	0.46	502
Hrefx	14	2	0.46	512
Hrefx	14	3	0.46	520
Hrefx	14	4	0.46	534
Hrefx	14	5	0.46	542
Hrefx	14	6	0.46	551
Hrefx	14	7	0.46	558
Hrefx	14	8	0.46	573
Hrefx	14	9	0.46	582
Hrefx	14	10	0.46	592
Hrefx	14	11	0.46	599
Hrefx	14	12	0.46	613
Hrefx	14	13	0.46	620
Hrefx	14	14	0.46	629
Hrefx	14	15	0.46	636
Hrefx	14	0	0.47	503
Hrefx	14	1	0.47	513
Hrefx	14	2	0.47	523
Hrefx	14	3	0.47	531
Hrefx	14	4	0.47	545
Hrefx	14	5	0.47	554
Hrefx	14	6	0.47	563
Hrefx	14	7	0.47	571
Hrefx	14	8	0.47	585
Hrefx	14	9	0.47	595
Hrefx	14	10	0.47	604
Hrefx	14	11	0.47	612
Hrefx	14	12	0.47	626
Hrefx	14	13	0.47	634
Hrefx	14	14	0.47	642
Hrefx	14	15	0.47	649
Hrefx	14	0	0.48	514
Hrefx	14	1	0.48	523
Hrefx	14	2	0.48	534
Hrefx	14	3	0.48	542
Hrefx	14	4	0.48	557
Hrefx	14	5	0.48	565
Hrefx	14	6	0.48	574
Hrefx	14	7	0.48	582
Hrefx	14	8	0.48	597
Hrefx	14	9	0.48	607
Hrefx	14	10	0.48	617
Hrefx	14	11	0.48	625
Hrefx	14	12	0.48	638
Hrefx	14	13	0.48	647
Hrefx	14	14	0.48	656
Hrefx	14	15	0.48	663
Hrefx	14	0	0.49	524
Hrefx	14	1	0.49	534
Hrefx	14	2	0.49	544
Hrefx	14	3	0.49	554
Hrefx	14	4	0.49	568
Hrefx	14	5	0.49	577
Hrefx	14	6	0.49	586
Hrefx	14	7	0.49	594
Hrefx	14	8	0.49	610
Hrefx	14	9	0.49	619
Hrefx	14	10	0.49	629
Hrefx	14	11	0.49	637
Hrefx	14	12	0.49	651
Hrefx	14	13	0.49	660
Hrefx	14	14	0.49	669
Hrefx	14	15	0.49	676
Hrefx	14	0	0.5	534
Hrefx	14	1	0.5	545
Hrefx	14	2	0.5	555
Hrefx	14	3	0.5	564
Hrefx	14	4	0.5	579
Hrefx	14	5	0.5	588
Hrefx	14	6	0.5	598
Hrefx	14	7	0.5	606
Hrefx	14	8	0.5	622
Hrefx	14	9	0.5	631
Hrefx	14	10	0.5	642
Hrefx	14	11	0.5	650
Hrefx	14	12	0.5	664
Hrefx	14	13	0.5	673
Hrefx	14	14	0.5	682
Hrefx	14	15	0.5	690
Hrefx	14	0	0.51	545
Hrefx	14	1	0.51	555
Hrefx	14	2	0.51	566
Hrefx	14	3	0.51	575
Hrefx	14	4	0.51	590
Hrefx	14	5	0.51	600
Hrefx	14	6	0.51	610
Hrefx	14	7	0.51	618
Hrefx	14	8	0.51	634
Hrefx	14	9	0.51	644
Hrefx	14	10	0.51	654
Hrefx	14	11	0.51	663
Hrefx	14	12	0.51	677
Hrefx	14	13	0.51	686
Hrefx	14	14	0.51	695
Hrefx	14	15	0.51	708
Hrefx	14	0	0.52	555
Hrefx	14	1	0.52	566
Hrefx	14	2	0.52	577
Hrefx	14	3	0.52	586
Hrefx	14	4	0.52	602
Hrefx	14	5	0.52	611
Hrefx	14	6	0.52	621
Hrefx	14	7	0.52	629
Hrefx	14	8	0.52	646
Hrefx	14	9	0.52	656
Hrefx	14	10	0.52	667
Hrefx	14	11	0.52	676
Hrefx	14	12	0.52	690
Hrefx	14	13	0.52	704
Hrefx	14	14	0.52	713
Hrefx	14	15	0.52	721
Hrefx	14	0	0.53	566
Hrefx	14	1	0.53	576
Hrefx	14	2	0.53	588
Hrefx	14	3	0.53	597
Hrefx	14	4	0.53	613
Hrefx	14	5	0.53	623
Hrefx	14	6	0.53	633
Hrefx	14	7	0.53	642
Hrefx	14	8	0.53	658
Hrefx	14	9	0.53	669
Hrefx	14	10	0.53	679
Hrefx	14	11	0.53	688
Hrefx	14	12	0.53	708
Hrefx	14	13	0.53	717
Hrefx	14	14	0.53	726
Hrefx	14	15	0.53	734
Hrefx	14	0	0.54	576
Hrefx	14	1	0.54	587
Hrefx	14	2	0.54	598
Hrefx	14	3	0.54	608
Hrefx	14	4	0.54	624
Hrefx	14	5	0.54	634
Hrefx	14	6	0.54	645
Hrefx	14	7	0.54	653
Hrefx	14	8	0.54	671
Hrefx	14	9	0.54	681
Hrefx	14	10	0.54	692
Hrefx	14	11	0.54	706
Hrefx	14	12	0.54	721
Hrefx	14	13	0.54	730
Hrefx	14	14	0.54	739
Hrefx	14	15	0.54	747
Hrefx	14	0	0.55	586
Hrefx	14	1	0.55	598
Hrefx	14	2	0.55	609
Hrefx	14	3	0.55	619
Hrefx	14	4	0.55	636
Hrefx	14	5	0.55	646
Hrefx	14	6	0.55	657
Hrefx	14	7	0.55	665
Hrefx	14	8	0.55	683
Hrefx	14	9	0.55	693
Hrefx	14	10	0.55	709
Hrefx	14	11	0.55	718
Hrefx	14	12	0.55	733
Hrefx	14	13	0.55	743
Hrefx	14	14	0.55	752
Hrefx	14	15	0.55	760
Hrefx	14	0	0.56	597
Hrefx	14	1	0.56	608
Hrefx	14	2	0.56	620
Hrefx	14	3	0.56	630
Hrefx	14	4	0.56	647
