Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	14	10	0.51	652
PTAT	14	11	0.51	660
PTAT	14	12	0.51	675
PTAT	14	13	0.51	684
PTAT	14	14	0.51	693
PTAT	14	15	0.51	709
PTAT	14	0	0.52	553
PTAT	14	1	0.52	564
PTAT	14	2	0.52	575
PTAT	14	3	0.52	584
PTAT	14	4	0.52	600
PTAT	14	5	0.52	609
PTAT	14	6	0.52	619
PTAT	14	7	0.52	627
PTAT	14	8	0.52	644
PTAT	14	9	0.52	654
PTAT	14	10	0.52	664
PTAT	14	11	0.52	673
PTAT	14	12	0.52	688
PTAT	14	13	0.52	704
PTAT	14	14	0.52	714
PTAT	14	15	0.52	722
PTAT	14	0	0.53	563
PTAT	14	1	0.53	574
PTAT	14	2	0.53	585
PTAT	14	3	0.53	595
PTAT	14	4	0.53	611
PTAT	14	5	0.53	620
PTAT	14	6	0.53	631
PTAT	14	7	0.53	639
PTAT	14	8	0.53	656
PTAT	14	9	0.53	666
PTAT	14	10	0.53	677
PTAT	14	11	0.53	686
PTAT	14	12	0.53	708
PTAT	14	13	0.53	717
PTAT	14	14	0.53	727
PTAT	14	15	0.53	735
PTAT	14	0	0.54	574
PTAT	14	1	0.54	585
PTAT	14	2	0.54	596
PTAT	14	3	0.54	606
PTAT	14	4	0.54	622
PTAT	14	5	0.54	632
PTAT	14	6	0.54	642
PTAT	14	7	0.54	651
PTAT	14	8	0.54	668
PTAT	14	9	0.54	678
PTAT	14	10	0.54	689
PTAT	14	11	0.54	706
PTAT	14	12	0.54	721
PTAT	14	13	0.54	730
PTAT	14	14	0.54	740
PTAT	14	15	0.54	748
PTAT	14	0	0.55	584
PTAT	14	1	0.55	595
PTAT	14	2	0.55	607
PTAT	14	3	0.55	617
PTAT	14	4	0.55	633
PTAT	14	5	0.55	643
PTAT	14	6	0.55	654
PTAT	14	7	0.55	663
PTAT	14	8	0.55	680
PTAT	14	9	0.55	690
PTAT	14	10	0.55	709
PTAT	14	11	0.55	718
PTAT	14	12	0.55	733
PTAT	14	13	0.55	743
PTAT	14	14	0.55	752
PTAT	14	15	0.55	761
PTAT	14	0	0.56	595
PTAT	14	1	0.56	606
PTAT	14	2	0.56	618
PTAT	14	3	0.56	628
PTAT	14	4	0.56	645
PTAT	14	5	0.56	655
PTAT	14	6	0.56	666
PTAT	14	7	0.56	674
PTAT	14	8	0.56	692
PTAT	14	9	0.56	710
PTAT	14	10	0.56	721
PTAT	14	11	0.56	731
PTAT	14	12	0.56	746
PTAT	14	13	0.56	755
PTAT	14	14	0.56	765
PTAT	14	15	0.56	774
PTAT	14	0	0.57	605
PTAT	14	1	0.57	616
PTAT	14	2	0.57	629
PTAT	14	3	0.57	639
PTAT	14	4	0.57	656
PTAT	14	5	0.57	667
PTAT	14	6	0.57	677
PTAT	14	7	0.57	686
PTAT	14	8	0.57	711
PTAT	14	9	0.57	722
PTAT	14	10	0.57	733
PTAT	14	11	0.57	743
PTAT	14	12	0.57	759
PTAT	14	13	0.57	768
PTAT	14	14	0.57	778
PTAT	14	15	0.57	787
PTAT	14	0	0.58	615
PTAT	14	1	0.58	627
PTAT	14	2	0.58	640
PTAT	14	3	0.58	650
PTAT	14	4	0.58	667
PTAT	14	5	0.58	678
PTAT	14	6	0.58	689
PTAT	14	7	0.58	705
PTAT	14	8	0.58	723
PTAT	14	9	0.58	734
PTAT	14	10	0.58	746
PTAT	14	11	0.58	755
PTAT	14	12	0.58	771
PTAT	14	13	0.58	781
PTAT	14	14	0.58	791
PTAT	14	15	0.58	800
PTAT	14	0	0.59	626
PTAT	14	1	0.59	638
PTAT	14	2	0.59	650
PTAT	14	3	0.59	660
PTAT	14	4	0.59	678
PTAT	14	5	0.59	689
PTAT	14	6	0.59	707
PTAT	14	7	0.59	716
PTAT	14	8	0.59	734
PTAT	14	9	0.59	746
PTAT	14	10	0.59	758
PTAT	14	11	0.59	767
PTAT	14	12	0.59	784
PTAT	14	13	0.59	793
PTAT	14	14	0.59	804
PTAT	14	15	0.59	813
PTAT	14	0	0.6	636
PTAT	14	1	0.6	648
PTAT	14	2	0.6	661
PTAT	14	3	0.6	671
PTAT	14	4	0.6	690
PTAT	14	5	0.6	707
PTAT	14	6	0.6	719
PTAT	14	7	0.6	728
PTAT	14	8	0.6	746
PTAT	14	9	0.6	758
PTAT	14	10	0.6	770
PTAT	14	11	0.6	780
PTAT	14	12	0.6	797
PTAT	14	13	0.6	806
PTAT	14	14	0.6	817
PTAT	14	15	0.6	826
PTAT	14	0	0.61	646
PTAT	14	1	0.61	659
PTAT	14	2	0.61	672
PTAT	14	3	0.61	683
PTAT	14	4	0.61	707
PTAT	14	5	0.61	718
PTAT	14	6	0.61	730
PTAT	14	7	0.61	739
PTAT	14	8	0.61	758
PTAT	14	9	0.61	770
PTAT	14	10	0.61	782
PTAT	14	11	0.61	792
PTAT	14	12	0.61	809
PTAT	14	13	0.61	819
PTAT	14	14	0.61	830
PTAT	14	15	0.61	839
PTAT	14	0	0.62	657
PTAT	14	1	0.62	669
PTAT	14	2	0.62	682
PTAT	14	3	0.62	693
PTAT	14	4	0.62	718
PTAT	14	5	0.62	729
PTAT	14	6	0.62	741
PTAT	14	7	0.62	751
PTAT	14	8	0.62	770
PTAT	14	9	0.62	782
PTAT	14	10	0.62	794
PTAT	14	11	0.62	804
PTAT	14	12	0.62	822
PTAT	14	13	0.62	832
PTAT	14	14	0.62	843
PTAT	14	15	0.62	852
PTAT	14	0	0.63	667
PTAT	14	1	0.63	680
PTAT	14	2	0.63	693
PTAT	14	3	0.63	710
PTAT	14	4	0.63	729
PTAT	14	5	0.63	740
PTAT	14	6	0.63	752
PTAT	14	7	0.63	762
PTAT	14	8	0.63	782
PTAT	14	9	0.63	794
PTAT	14	10	0.63	806
PTAT	14	11	0.63	817
PTAT	14	12	0.63	834
PTAT	14	13	0.63	845
PTAT	14	14	0.63	856
PTAT	14	15	0.63	865
PTAT	14	0	0.64	678
PTAT	14	1	0.64	690
PTAT	14	2	0.64	710
PTAT	14	3	0.64	722
PTAT	14	4	0.64	740
PTAT	14	5	0.64	752
PTAT	14	6	0.64	763
PTAT	14	7	0.64	773
PTAT	14	8	0.64	794
PTAT	14	9	0.64	806
PTAT	14	10	0.64	818
PTAT	14	11	0.64	829
PTAT	14	12	0.64	847
PTAT	14	13	0.64	858
PTAT	14	14	0.64	869
PTAT	14	15	0.64	878
PTAT	14	0	0.65	688
PTAT	14	1	0.65	707
PTAT	14	2	0.65	721
PTAT	14	3	0.65	732
PTAT	14	4	0.65	751
PTAT	14	5	0.65	763
PTAT	14	6	0.65	775
PTAT	14	7	0.65	785
PTAT	14	8	0.65	805
PTAT	14	9	0.65	817
PTAT	14	10	0.65	830
PTAT	14	11	0.65	842
PTAT	14	12	0.65	859
PTAT	14	13	0.65	870
PTAT	14	14	0.65	882
PTAT	14	15	0.65	891
PTAT	14	0	0.66	704
PTAT	14	1	0.66	717
PTAT	14	2	0.66	731
PTAT	14	3	0.66	743
PTAT	14	4	0.66	762
PTAT	14	5	0.66	774
PTAT	14	6	0.66	786
PTAT	14	7	0.66	797
PTAT	14	8	0.66	817
PTAT	14	9	0.66	829
PTAT	14	10	0.66	843
PTAT	14	11	0.66	854
PTAT	14	12	0.66	872
PTAT	14	13	0.66	883
PTAT	14	14	0.66	895
PTAT	14	15	0.66	905
PTAT	14	0	0.67	715
PTAT	14	1	0.67	728
PTAT	14	2	0.67	742
PTAT	14	3	0.67	753
PTAT	14	4	0.67	773
PTAT	14	5	0.67	785
PTAT	14	6	0.67	798
PTAT	14	7	0.67	808
PTAT	14	8	0.67	829
PTAT	14	9	0.67	842
PTAT	14	10	0.67	855
PTAT	14	11	0.67	866
PTAT	14	12	0.67	884
PTAT	14	13	0.67	896
PTAT	14	14	0.67	908
PTAT	14	15	0.67	918
PTAT	14	0	0.68	725
PTAT	14	1	0.68	738
PTAT	14	2	0.68	752
PTAT	14	3	0.68	764
PTAT	14	4	0.68	784
PTAT	14	5	0.68	796
PTAT	14	6	0.68	809
PTAT	14	7	0.68	819
PTAT	14	8	0.68	841
PTAT	14	9	0.68	854
PTAT	14	10	0.68	867
PTAT	14	11	0.68	878
PTAT	14	12	0.68	897
PTAT	14	13	0.68	909
PTAT	14	14	0.68	921
PTAT	14	15	0.68	931
PTAT	14	0	0.69	735
PTAT	14	1	0.69	748
PTAT	14	2	0.69	763
PTAT	14	3	0.69	775
PTAT	14	4	0.69	795
PTAT	14	5	0.69	807
PTAT	14	6	0.69	820
PTAT	14	7	0.69	831
PTAT	14	8	0.69	853
PTAT	14	9	0.69	866
PTAT	14	10	0.69	880
PTAT	14	11	0.69	891
PTAT	14	12	0.69	910
PTAT	14	13	0.69	922
PTAT	14	14	0.69	934
PTAT	14	15	0.69	944
PTAT	14	0	0.7	745
PTAT	14	1	0.7	758
PTAT	14	2	0.7	773
PTAT	14	3	0.7	786
PTAT	14	4	0.7	806
PTAT	14	5	0.7	819
PTAT	14	6	0.7	832
PTAT	14	7	0.7	843
PTAT	14	8	0.7	864
PTAT	14	9	0.7	878
PTAT	14	10	0.7	892
PTAT	14	11	0.7	903
PTAT	14	12	0.7	923
PTAT	14	13	0.7	934
PTAT	14	14	0.7	947
PTAT	14	15	0.7	957
PTAT	14	0	0.71	755
PTAT	14	1	0.71	769
PTAT	14	2	0.71	784
PTAT	14	3	0.71	796
PTAT	14	4	0.71	817
PTAT	14	5	0.71	830
PTAT	14	6	0.71	843
PTAT	14	7	0.71	854
PTAT	14	8	0.71	877
PTAT	14	9	0.71	890
PTAT	14	10	0.71	904
PTAT	14	11	0.71	915
PTAT	14	12	0.71	936
PTAT	14	13	0.71	947
PTAT	14	14	0.71	960
PTAT	14	15	0.71	971
PTAT	14	0	0.72	766
PTAT	14	1	0.72	780
PTAT	14	2	0.72	794
PTAT	14	3	0.72	807
PTAT	14	4	0.72	829
PTAT	14	5	0.72	841
PTAT	14	6	0.72	855
PTAT	14	7	0.72	866
PTAT	14	8	0.72	888
PTAT	14	9	0.72	902
PTAT	14	10	0.72	916
PTAT	14	11	0.72	928
PTAT	14	12	0.72	948
PTAT	14	13	0.72	960
PTAT	14	14	0.72	973
PTAT	14	15	0.72	984
PTAT	14	0	0.73	776
PTAT	14	1	0.73	790
PTAT	14	2	0.73	805
PTAT	14	3	0.73	818
PTAT	14	4	0.73	839
PTAT	14	5	0.73	853
PTAT	14	6	0.73	866
PTAT	14	7	0.73	877
PTAT	14	8	0.73	900
PTAT	14	9	0.73	914
PTAT	14	10	0.73	928
PTAT	14	11	0.73	941
PTAT	14	12	0.73	961
PTAT	14	13	0.73	973
PTAT	14	14	0.73	986
PTAT	14	15	0.73	997
PTAT	14	0	0.74	786
PTAT	14	1	0.74	800
PTAT	14	2	0.74	816
PTAT	14	3	0.74	829
PTAT	14	4	0.74	851
PTAT	14	5	0.74	864
PTAT	14	6	0.74	878
PTAT	14	7	0.74	889
PTAT	14	8	0.74	912
PTAT	14	9	0.74	926
PTAT	14	10	0.74	941
PTAT	14	11	0.74	953
PTAT	14	12	0.74	974
PTAT	14	13	0.74	986
PTAT	14	14	0.74	999
PTAT	14	15	0.74	1011
PTAT	14	0	0.75	796
PTAT	14	1	0.75	811
PTAT	14	2	0.75	826
PTAT	14	3	0.75	840
PTAT	14	4	0.75	861
PTAT	14	5	0.75	875
PTAT	14	6	0.75	889
PTAT	14	7	0.75	901
PTAT	14	8	0.75	924
PTAT	14	9	0.75	938
PTAT	14	10	0.75	953
PTAT	14	11	0.75	965
PTAT	14	12	0.75	986
PTAT	14	13	0.75	999
PTAT	14	14	0.75	1012
PTAT	14	15	0.75	1023
PTAT	14	0	0.76	806
PTAT	14	1	0.76	821
PTAT	14	2	0.76	837
PTAT	14	3	0.76	850
PTAT	14	4	0.76	873
PTAT	14	5	0.76	886
PTAT	14	6	0.76	900
PTAT	14	7	0.76	913
PTAT	14	8	0.76	936
PTAT	14	9	0.76	950
PTAT	14	10	0.76	965
PTAT	14	11	0.76	978
PTAT	14	12	0.76	999
PTAT	14	13	0.76	1012
PTAT	14	14	0.76	1023
PTAT	14	15	0.76	1023
PTAT	14	0	0.77	816
PTAT	14	1	0.77	831
PTAT	14	2	0.77	847
PTAT	14	3	0.77	861
PTAT	14	4	0.77	883
PTAT	14	5	0.77	897
PTAT	14	6	0.77	912
PTAT	14	7	0.77	924
PTAT	14	8	0.77	948
PTAT	14	9	0.77	962
PTAT	14	10	0.77	978
PTAT	14	11	0.77	990
PTAT	14	12	0.77	1012
PTAT	14	13	0.77	1023
PTAT	14	14	0.77	1023
PTAT	14	15	0.77	1023
PTAT	14	0	0.78	826
PTAT	14	1	0.78	842
PTAT	14	2	0.78	858
PTAT	14	3	0.78	872
PTAT	14	4	0.78	895
PTAT	14	5	0.78	908
PTAT	14	6	0.78	923
PTAT	14	7	0.78	935
PTAT	14	8	0.78	960
PTAT	14	9	0.78	974
PTAT	14	10	0.78	990
PTAT	14	11	0.78	1003
PTAT	14	12	0.78	1023
PTAT	14	13	0.78	1023
PTAT	14	14	0.78	1023
PTAT	14	15	0.78	1023
PTAT	14	0	0.79	836
PTAT	14	1	0.79	852
PTAT	14	2	0.79	869
PTAT	14	3	0.79	882
PTAT	14	4	0.79	906
PTAT	14	5	0.79	920
PTAT	14	6	0.79	935
PTAT	14	7	0.79	947
PTAT	14	8	0.79	972
PTAT	14	9	0.79	986
PTAT	14	10	0.79	1002
PTAT	14	11	0.79	1015
PTAT	14	12	0.79	1023
PTAT	14	13	0.79	1023
PTAT	14	14	0.79	1023
PTAT	14	15	0.79	1023
PTAT	14	0	0.8	847
PTAT	14	1	0.8	862
PTAT	14	2	0.8	879
PTAT	14	3	0.8	893
PTAT	14	4	0.8	917
PTAT	14	5	0.8	931
PTAT	14	6	0.8	946
PTAT	14	7	0.8	958
PTAT	14	8	0.8	983
PTAT	14	9	0.8	999
PTAT	14	10	0.8	1014
PTAT	14	11	0.8	1023
PTAT	14	12	0.8	1023
PTAT	14	13	0.8	1023
PTAT	14	14	0.8	1023
PTAT	14	15	0.8	1023
PTAT	14	0	0.81	857
PTAT	14	1	0.81	873
PTAT	14	2	0.81	890
PTAT	14	3	0.81	904
PTAT	14	4	0.81	928
PTAT	14	5	0.81	942
PTAT	14	6	0.81	957
PTAT	14	7	0.81	970
PTAT	14	8	0.81	995
PTAT	14	9	0.81	1011
PTAT	14	10	0.81	1023
PTAT	14	11	0.81	1023
PTAT	14	12	0.81	1023
PTAT	14	13	0.81	1023
PTAT	14	14	0.81	1023
PTAT	14	15	0.81	1023
PTAT	14	0	0.82	867
PTAT	14	1	0.82	883
PTAT	14	2	0.82	900
PTAT	14	3	0.82	915
PTAT	14	4	0.82	939
PTAT	14	5	0.82	953
PTAT	14	6	0.82	969
PTAT	14	7	0.82	981
PTAT	14	8	0.82	1007
PTAT	14	9	0.82	1022
PTAT	14	10	0.82	1023
PTAT	14	11	0.82	1023
PTAT	14	12	0.82	1023
PTAT	14	13	0.82	1023
PTAT	14	14	0.82	1023
PTAT	14	15	0.82	1023
PTAT	14	0	0.83	877
PTAT	14	1	0.83	893
PTAT	14	2	0.83	911
PTAT	14	3	0.83	925
PTAT	14	4	0.83	950
PTAT	14	5	0.83	964
PTAT	14	6	0.83	980
PTAT	14	7	0.83	993
PTAT	14	8	0.83	1019
PTAT	14	9	0.83	1023
PTAT	14	10	0.83	1023
PTAT	14	11	0.83	1023
PTAT	14	12	0.83	1023
PTAT	14	13	0.83	1023
PTAT	14	14	0.83	1023
PTAT	14	15	0.83	1023
PTAT	14	0	0.839999	887
PTAT	14	1	0.839999	904
PTAT	14	2	0.839999	922
PTAT	14	3	0.839999	936
PTAT	14	4	0.839999	961
PTAT	14	5	0.839999	976
PTAT	14	6	0.839999	992
PTAT	14	7	0.839999	1005
PTAT	14	8	0.839999	1023
PTAT	14	9	0.839999	1023
PTAT	14	10	0.839999	1023
PTAT	14	11	0.839999	1023
PTAT	14	12	0.839999	1023
PTAT	14	13	0.839999	1023
PTAT	14	14	0.839999	1023
PTAT	14	15	0.839999	1023
PTAT	14	0	0.849999	897
PTAT	14	1	0.849999	914
PTAT	14	2	0.849999	932
PTAT	14	3	0.849999	947
PTAT	14	4	0.849999	972
PTAT	14	5	0.849999	987
PTAT	14	6	0.849999	1003
PTAT	14	7	0.849999	1016
PTAT	14	8	0.849999	1023
PTAT	14	9	0.849999	1023
PTAT	14	10	0.849999	1023
PTAT	14	11	0.849999	1023
PTAT	14	12	0.849999	1023
PTAT	14	13	0.849999	1023
PTAT	14	14	0.849999	1023
PTAT	14	15	0.849999	1023
PTAT	14	0	0.859999	908
PTAT	14	1	0.859999	925
PTAT	14	2	0.859999	943
PTAT	14	3	0.859999	957
PTAT	14	4	0.859999	983
PTAT	14	5	0.859999	998
PTAT	14	6	0.859999	1014
PTAT	14	7	0.859999	1023
PTAT	14	8	0.859999	1023
PTAT	14	9	0.859999	1023
PTAT	14	10	0.859999	1023
PTAT	14	11	0.859999	1023
PTAT	14	12	0.859999	1023
PTAT	14	13	0.859999	1023
PTAT	14	14	0.859999	1023
PTAT	14	15	0.859999	1023
PTAT	14	0	0.869999	918
PTAT	14	1	0.869999	935
PTAT	14	2	0.869999	953
PTAT	14	3	0.869999	968
PTAT	14	4	0.869999	994
PTAT	14	5	0.869999	1009
PTAT	14	6	0.869999	1023
PTAT	14	7	0.869999	1023
PTAT	14	8	0.869999	1023
PTAT	14	9	0.869999	1023
PTAT	14	10	0.869999	1023
PTAT	14	11	0.869999	1023
PTAT	14	12	0.869999	1023
PTAT	14	13	0.869999	1023
PTAT	14	14	0.869999	1023
PTAT	14	15	0.869999	1023
PTAT	14	0	0.879999	928
PTAT	14	1	0.879999	945
PTAT	14	2	0.879999	964
PTAT	14	3	0.879999	979
PTAT	14	4	0.879999	1005
PTAT	14	5	0.879999	1021
PTAT	14	6	0.879999	1023
PTAT	14	7	0.879999	1023
PTAT	14	8	0.879999	1023
PTAT	14	9	0.879999	1023
PTAT	14	10	0.879999	1023
PTAT	14	11	0.879999	1023
PTAT	14	12	0.879999	1023
PTAT	14	13	0.879999	1023
PTAT	14	14	0.879999	1023
PTAT	14	15	0.879999	1023
PTAT	14	0	0.889999	937
PTAT	14	1	0.889999	955
PTAT	14	2	0.889999	974
PTAT	14	3	0.889999	990
PTAT	14	4	0.889999	1016
PTAT	14	5	0.889999	1023
PTAT	14	6	0.889999	1023
PTAT	14	7	0.889999	1023
PTAT	14	8	0.889999	1023
PTAT	14	9	0.889999	1023
PTAT	14	10	0.889999	1023
PTAT	14	11	0.889999	1023
PTAT	14	12	0.889999	1023
PTAT	14	13	0.889999	1023
PTAT	14	14	0.889999	1023
PTAT	14	15	0.889999	1023
PTAT	14	0	0.899999	948
PTAT	14	1	0.899999	966
PTAT	14	2	0.899999	985
PTAT	14	3	0.899999	1000
PTAT	14	4	0.899999	1023
PTAT	14	5	0.899999	1023
PTAT	14	6	0.899999	1023
PTAT	14	7	0.899999	1023
PTAT	14	8	0.899999	1023
PTAT	14	9	0.899999	1023
PTAT	14	10	0.899999	1023
PTAT	14	11	0.899999	1023
PTAT	14	12	0.899999	1023
PTAT	14	13	0.899999	1023
PTAT	14	14	0.899999	1023
PTAT	14	15	0.899999	1023
PTAT	14	0	0.909999	958
PTAT	14	1	0.909999	976
PTAT	14	2	0.909999	995
PTAT	14	3	0.909999	1011
PTAT	14	4	0.909999	1023
PTAT	14	5	0.909999	1023
PTAT	14	6	0.909999	1023
PTAT	14	7	0.909999	1023
PTAT	14	8	0.909999	1023
PTAT	14	9	0.909999	1023
PTAT	14	10	0.909999	1023
PTAT	14	11	0.909999	1023
PTAT	14	12	0.909999	1023
PTAT	14	13	0.909999	1023
PTAT	14	14	0.909999	1023
PTAT	14	15	0.909999	1023
PTAT	14	0	0.919999	968
PTAT	14	1	0.919999	987
PTAT	14	2	0.919999	1005
PTAT	14	3	0.919999	1022
PTAT	14	4	0.919999	1023
PTAT	14	5	0.919999	1023
PTAT	14	6	0.919999	1023
PTAT	14	7	0.919999	1023
PTAT	14	8	0.919999	1023
PTAT	14	9	0.919999	1023
PTAT	14	10	0.919999	1023
PTAT	14	11	0.919999	1023
PTAT	14	12	0.919999	1023
PTAT	14	13	0.919999	1023
PTAT	14	14	0.919999	1023
PTAT	14	15	0.919999	1023
PTAT	14	0	0.929999	979
PTAT	14	1	0.929999	997
PTAT	14	2	0.929999	1016
PTAT	14	3	0.929999	1023
PTAT	14	4	0.929999	1023
PTAT	14	5	0.929999	1023
PTAT	14	6	0.929999	1023
PTAT	14	7	0.929999	1023
PTAT	14	8	0.929999	1023
PTAT	14	9	0.929999	1023
PTAT	14	10	0.929999	1023
PTAT	14	11	0.929999	1023
PTAT	14	12	0.929999	1023
PTAT	14	13	0.929999	1023
PTAT	14	14	0.929999	1023
PTAT	14	15	0.929999	1023
PTAT	14	0	0.939999	989
PTAT	14	1	0.939999	1007
PTAT	14	2	0.939999	1023
PTAT	14	3	0.939999	1023
PTAT	14	4	0.939999	1023
PTAT	14	5	0.939999	1023
PTAT	14	6	0.939999	1023
PTAT	14	7	0.939999	1023
PTAT	14	8	0.939999	1023
PTAT	14	9	0.939999	1023
PTAT	14	10	0.939999	1023
PTAT	14	11	0.939999	1023
PTAT	14	12	0.939999	1023
PTAT	14	13	0.939999	1023
PTAT	14	14	0.939999	1023
PTAT	14	15	0.939999	1023
PTAT	14	0	0.949999	999
PTAT	14	1	0.949999	1018
PTAT	14	2	0.949999	1023
PTAT	14	3	0.949999	1023
PTAT	14	4	0.949999	1023
PTAT	14	5	0.949999	1023
PTAT	14	6	0.949999	1023
PTAT	14	7	0.949999	1023
PTAT	14	8	0.949999	1023
PTAT	14	9	0.949999	1023
PTAT	14	10	0.949999	1023
PTAT	14	11	0.949999	1023
PTAT	14	12	0.949999	1023
PTAT	14	13	0.949999	1023
PTAT	14	14	0.949999	1023
PTAT	14	15	0.949999	1023
PTAT	14	0	0.959999	1009
PTAT	14	1	0.959999	1023
PTAT	14	2	0.959999	1023
PTAT	14	3	0.959999	1023
PTAT	14	4	0.959999	1023
PTAT	14	5	0.959999	1023
PTAT	14	6	0.959999	1023
PTAT	14	7	0.959999	1023
PTAT	14	8	0.959999	1023
PTAT	14	9	0.959999	1023
PTAT	14	10	0.959999	1023
PTAT	14	11	0.959999	1023
PTAT	14	12	0.959999	1023
PTAT	14	13	0.959999	1023
PTAT	14	14	0.959999	1023
PTAT	14	15	0.959999	1023
PTAT	14	0	0.969999	1019
PTAT	14	1	0.969999	1023
PTAT	14	2	0.969999	1023
PTAT	14	3	0.969999	1023
PTAT	14	4	0.969999	1023
PTAT	14	5	0.969999	1023
PTAT	14	6	0.969999	1023
PTAT	14	7	0.969999	1023
PTAT	14	8	0.969999	1023
PTAT	14	9	0.969999	1023
PTAT	14	10	0.969999	1023
PTAT	14	11	0.969999	1023
PTAT	14	12	0.969999	1023
PTAT	14	13	0.969999	1023
PTAT	14	14	0.969999	1023
PTAT	14	15	0.969999	1023
PTAT	14	0	0.979999	1023
PTAT	14	1	0.979999	1023
PTAT	14	2	0.979999	1023
PTAT	14	3	0.979999	1023
PTAT	14	4	0.979999	1023
PTAT	14	5	0.979999	1023
PTAT	14	6	0.979999	1023
PTAT	14	7	0.979999	1023
PTAT	14	8	0.979999	1023
PTAT	14	9	0.979999	1023
PTAT	14	10	0.979999	1023
PTAT	14	11	0.979999	1023
PTAT	14	12	0.979999	1023
PTAT	14	13	0.979999	1023
PTAT	14	14	0.979999	1023
PTAT	14	15	0.979999	1023
PTAT	14	0	0.989999	1023
PTAT	14	1	0.989999	1023
PTAT	14	2	0.989999	1023
PTAT	14	3	0.989999	1023
PTAT	14	4	0.989999	1023
PTAT	14	5	0.989999	1023
PTAT	14	6	0.989999	1023
PTAT	14	7	0.989999	1023
PTAT	14	8	0.989999	1023
PTAT	14	9	0.989999	1023
PTAT	14	10	0.989999	1023
PTAT	14	11	0.989999	1023
PTAT	14	12	0.989999	1023
PTAT	14	13	0.989999	1023
PTAT	14	14	0.989999	1023
PTAT	14	15	0.989999	1023
PTAT	14	0	0.999999	1023
PTAT	14	1	0.999999	1023
PTAT	14	2	0.999999	1023
PTAT	14	3	0.999999	1023
PTAT	14	4	0.999999	1023
PTAT	14	5	0.999999	1023
PTAT	14	6	0.999999	1023
PTAT	14	7	0.999999	1023
PTAT	14	8	0.999999	1023
PTAT	14	9	0.999999	1023
PTAT	14	10	0.999999	1023
PTAT	14	11	0.999999	1023
PTAT	14	12	0.999999	1023
PTAT	14	13	0.999999	1023
PTAT	14	14	0.999999	1023
PTAT	14	15	0.999999	1023
PTAT	14	0	1.01	1023
PTAT	14	1	1.01	1023
PTAT	14	2	1.01	1023
PTAT	14	3	1.01	1023
PTAT	14	4	1.01	1023
PTAT	14	5	1.01	1023
PTAT	14	6	1.01	1023
PTAT	14	7	1.01	1023
PTAT	14	8	1.01	1023
PTAT	14	9	1.01	1023
PTAT	14	10	1.01	1023
PTAT	14	11	1.01	1023
PTAT	14	12	1.01	1023
PTAT	14	13	1.01	1023
PTAT	14	14	1.01	1023
PTAT	14	15	1.01	1023
PTAT	15	0	0	14
PTAT	15	1	0	17
PTAT	15	2	0	18
PTAT	15	3	0	19
PTAT	15	4	0	19
PTAT	15	5	0	20
PTAT	15	6	0	20
PTAT	15	7	0	20
PTAT	15	8	0	21
PTAT	15	9	0	21
PTAT	15	10	0	21
PTAT	15	11	0	22
PTAT	15	12	0	22
PTAT	15	13	0	22
PTAT	15	14	0	23
PTAT	15	15	0	23
PTAT	15	0	0.01	28
PTAT	15	1	0.01	28
PTAT	15	2	0.01	29
PTAT	15	3	0.01	29
PTAT	15	4	0.01	30
PTAT	15	5	0.01	30
PTAT	15	6	0.01	31
PTAT	15	7	0.01	31
PTAT	15	8	0.01	32
PTAT	15	9	0.01	32
PTAT	15	10	0.01	33
PTAT	15	11	0.01	33
PTAT	15	12	0.01	34
PTAT	15	13	0.01	34
PTAT	15	14	0.01	34
PTAT	15	15	0.01	35
PTAT	15	0	0.02	38
PTAT	15	1	0.02	38
PTAT	15	2	0.02	39
PTAT	15	3	0.02	40
PTAT	15	4	0.02	40
PTAT	15	5	0.02	41
PTAT	15	6	0.02	42
PTAT	15	7	0.02	42
PTAT	15	8	0.02	43
PTAT	15	9	0.02	44
PTAT	15	10	0.02	44
PTAT	15	11	0.02	45
PTAT	15	12	0.02	46
PTAT	15	13	0.02	46
PTAT	15	14	0.02	47
PTAT	15	15	0.02	47
PTAT	15	0	0.03	48
PTAT	15	1	0.03	49
PTAT	15	2	0.03	49
PTAT	15	3	0.03	50
PTAT	15	4	0.03	51
PTAT	15	5	0.03	52
PTAT	15	6	0.03	53
PTAT	15	7	0.03	53
PTAT	15	8	0.03	55
PTAT	15	9	0.03	55
PTAT	15	10	0.03	56
PTAT	15	11	0.03	57
PTAT	15	12	0.03	58
PTAT	15	13	0.03	58
PTAT	15	14	0.03	59
PTAT	15	15	0.03	59
PTAT	15	0	0.04	58
PTAT	15	1	0.04	59
PTAT	15	2	0.04	60
PTAT	15	3	0.04	61
PTAT	15	4	0.04	62
PTAT	15	5	0.04	63
PTAT	15	6	0.04	64
PTAT	15	7	0.04	65
PTAT	15	8	0.04	66
PTAT	15	9	0.04	67
PTAT	15	10	0.04	68
PTAT	15	11	0.04	69
PTAT	15	12	0.04	70
PTAT	15	13	0.04	71
PTAT	15	14	0.04	72
PTAT	15	15	0.04	72
PTAT	15	0	0.05	68
PTAT	15	1	0.05	69
PTAT	15	2	0.05	70
PTAT	15	3	0.05	71
PTAT	15	4	0.05	73
PTAT	15	5	0.05	74
PTAT	15	6	0.05	75
PTAT	15	7	0.05	76
PTAT	15	8	0.05	78
